"Software.Version","X2.07.17","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Experiment File Path:","C:\Users\robot\Desktop\Biotek_plate_reader\DNAconc\Experiments\DNAconc_quantit_50_160509_163910.xpt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Protocol File Path:","C:\Users\Public\Documents\Protocols\DNAconc_quantit_50.prt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Plate Number","Plate 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Date","5/9/16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Time","4:40:17 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Reader Type:","Synergy HTX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Reader Serial Number:","1504021A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Reading Type","Reader",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Procedure Details","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Plate Type","Costar 96 black opaque",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Eject plate on completion","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Read","Fluorescence Endpoint",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","Full Plate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","Filter Set 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","    Excitation: 485/20,  Emission: 528/20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","    Optics: Top,  Gain: 50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","Light Source: Tungsten,  Extended Dynamic Range",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","Read Height: 1 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Results","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Actual Temperature:","25.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","",1,2,3,4,5,6,7,8,9,10,11,12,""
"","A",67,66,74,81,83,100,329,315,216,413,425,229,"485/20,528/20"
"","B",630,687,201,162,220,258,96,99,157,96,78,86,"485/20,528/20"
"","C",383,170,837,187,112,181,284,235,1407,173,264,1102,"485/20,528/20"
"","D",97,104,92,9,8,8,8,8,8,8,8,8,"485/20,528/20"
"","E",39,490,709,1387,2733,3793,5554,5796,39,39,39,39,"485/20,528/20"
"","F",8,8,9,9,9,9,8,8,9,8,9,8,"485/20,528/20"
"","G",9,8,8,8,9,9,9,8,8,9,8,8,"485/20,528/20"
"","H",9,8,9,8,9,8,8,10,9,9,8,8,"485/20,528/20"
